市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 08:27:10.963,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:29:10.963,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:30:10.963,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:32:10.980,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:39:10.963,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:40:10.963,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:44:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:45:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:48:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:49:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:50:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:54:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:00.697,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:04.447,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:08.933,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:09.197,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:10.183,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:10.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:20.197,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:29.447,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:34.463,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:45.183,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:55:49.447,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:02.697,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:07.463,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:10.933,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:25.183,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:36.933,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:39.697,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:53.433,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:56.433,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:56:58.933,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:57:07.433,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:57:10.933,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:57:15.197,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:57:18.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:57:31.433,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:57:34.683,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:58:09.463,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:58:10.933,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:58:39.947,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:58:41.463,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:58:54.683,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:58:55.683,0.0000,452724,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-19 08:59:00.120,7270.0000,452510,-214,0.0000,1854.0000,820,1034,空平,B,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 08:59:10.933,7270.0000,452510,0,0.0000,0.0000,0,0,多换,B,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 08:59:59.980,7270.0000,452510,0,0.0000,0.0000,0,0,多换,B,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 09:00:00.587,7268.0000,452582,72,0.0000,122.0000,97,25,空开,S,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-19 09:00:02.103,7270.0000,453002,420,0.0000,1948.0000,1184,764,多开,B,7270.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-19 09:00:03.057,7268.0000,452976,-26,0.0000,304.0000,139,165,多平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,32,0,0,0,0
zc,TA209,2012-06-19 09:00:03.807,7270.0000,452804,-172,0.0000,426.0000,127,299,空平,B,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 09:00:04.370,7266.0000,452822,18,0.0000,310.0000,164,146,空开,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-19 09:00:04.807,7266.0000,452954,132,0.0000,402.0000,267,135,空开,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-19 09:00:05.587,7266.0000,452876,-78,0.0000,226.0000,74,152,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-19 09:00:06.057,7268.0000,453056,180,0.0000,358.0000,269,89,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,83,0,0,0,0
zc,TA209,2012-06-19 09:00:06.823,7268.0000,452998,-58,0.0000,134.0000,38,96,空平,B,7266.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,63,0,0,0,0
zc,TA209,2012-06-19 09:00:07.323,7264.0000,452890,-108,0.0000,302.0000,97,205,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 09:00:08.027,7260.0000,453020,130,0.0000,264.0000,197,67,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-19 09:00:08.307,7262.0000,453036,16,0.0000,216.0000,116,100,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-19 09:00:09.027,7262.0000,453070,34,0.0000,134.0000,84,50,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-19 09:00:09.543,7262.0000,453310,240,0.0000,712.0000,476,236,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-19 09:00:10.543,7264.0000,453124,-186,0.0000,346.0000,80,266,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 09:00:11.167,7262.0000,453204,80,0.0000,232.0000,156,76,空开,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-19 09:00:12.057,7264.0000,453190,-14,0.0000,208.0000,97,111,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-19 09:00:12.573,7270.0000,452758,-432,0.0000,744.0000,156,588,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-19 09:00:13.337,7264.0000,452760,2,0.0000,16.0000,9,7,空开,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,501,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-19 09:00:13.543,7266.0000,452746,-14,0.0000,66.0000,26,40,空平,B,7266.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 09:00:14.307,7268.0000,452810,64,0.0000,216.0000,140,76,多开,B,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-19 09:00:14.793,7268.0000,452820,10,0.0000,82.0000,46,36,多开,B,7268.0000,0.0000,0.0000,0.0000,0.0000,7270.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-19 09:00:15.587,7272.0000,452678,-142,0.0000,388.0000,123,265,空平,B,7272.0000,0.0000,0.0000,0.0000,0.0000,7274.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-19 09:00:16.073,7276.0000,452768,90,0.0000,142.0000,116,26,多开,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,230,0,0,0,0
zc,TA209,2012-06-19 09:00:17.043,7274.0000,452758,-10,0.0000,134.0000,62,72,多平,S,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,220,0,0,0,0,227,0,0,0,0
zc,TA209,2012-06-19 09:00:17.527,7276.0000,452602,-156,0.0000,292.0000,68,224,空平,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,90,0,0,0,0
zc,TA209,2012-06-19 09:00:18.293,7276.0000,452416,-186,0.0000,298.0000,56,242,空平,B,7274.0000,0.0000,0.0000,0.0000,0.0000,7276.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,42,0,0,0,0
zc,TA209,2012-06-19 09:00:19.073,7276.0000,452438,22,0.0000,104.0000,63,41,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-19 09:00:20.057,7276.0000,452474,36,0.0000,48.0000,42,6,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,190,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-19 09:00:20.527,7276.0000,452510,36,0.0000,242.0000,139,103,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,276,0,0,0,0,56,0,0,0,0
zc,TA209,2012-06-19 09:00:21.323,7278.0000,452482,-28,0.0000,222.0000,97,125,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-19 09:00:22.043,7278.0000,452504,22,0.0000,44.0000,33,11,多开,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,161,0,0,0,0
zc,TA209,2012-06-19 09:00:22.543,7278.0000,452532,28,0.0000,334.0000,181,153,多开,B,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,327,0,0,0,0,32,0,0,0,0
zc,TA209,2012-06-19 09:00:23.277,7282.0000,452586,54,0.0000,258.0000,156,102,多开,B,7282.0000,0.0000,0.0000,0.0000,0.0000,7284.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,234,0,0,0,0
zc,TA209,2012-06-19 09:00:24.027,7282.0000,452582,-4,0.0000,62.0000,29,33,空平,B,7282.0000,0.0000,0.0000,0.0000,0.0000,7284.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,222,0,0,0,0
zc,TA209,2012-06-19 09:00:24.543,7280.0000,452746,164,0.0000,434.0000,299,135,空开,S,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,221,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-19 09:00:25.353,7282.0000,452772,26,0.0000,182.0000,104,78,多开,B,7282.0000,0.0000,0.0000,0.0000,0.0000,7284.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,282,0,0,0,0
zc,TA209,2012-06-19 09:00:25.793,7282.0000,452840,68,0.0000,196.0000,132,64,多开,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-19 09:00:26.527,7280.0000,452810,-30,0.0000,130.0000,50,80,多平,S,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-19 09:00:26.997,7280.0000,452970,160,0.0000,442.0000,301,141,空开,S,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-19 09:00:27.777,7278.0000,452948,-22,0.0000,32.0000,5,27,多平,S,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-19 09:00:28.277,7278.0000,453002,54,0.0000,246.0000,150,96,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-19 09:00:28.777,7278.0000,453028,26,0.0000,38.0000,32,6,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,186,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-19 09:00:29.277,7276.0000,453030,2,0.0000,272.0000,137,135,空开,S,7276.0000,0.0000,0.0000,0.0000,0.0000,7278.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-19 09:00:30.043,7278.0000,453000,-30,0.0000,192.0000,81,111,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-19 09:00:30.793,7278.0000,452804,-196,0.0000,332.0000,68,264,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-19 09:00:31.573,7278.0000,452762,-42,0.0000,60.0000,9,51,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-19 09:00:32.057,7278.0000,452742,-20,0.0000,48.0000,14,34,空平,B,7278.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-19 09:00:32.557,7280.0000,452674,-68,0.0000,130.0000,31,99,空平,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,226,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-19 09:00:33.043,7280.0000,452648,-26,0.0000,124.0000,49,75,空平,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,0,312,0,0,0,0
zc,TA209,2012-06-19 09:00:33.760,7280.0000,452620,-28,0.0000,74.0000,23,51,空平,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,309,0,0,0,0
zc,TA209,2012-06-19 09:00:34.557,7280.0000,452556,-64,0.0000,140.0000,38,102,空平,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,309,0,0,0,0
zc,TA209,2012-06-19 09:00:35.073,7280.0000,452548,-8,0.0000,22.0000,7,15,空平,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,309,0,0,0,0
zc,TA209,2012-06-19 09:00:35.760,7280.0000,452350,-198,0.0000,250.0000,26,224,空平,B,7280.0000,0.0000,0.0000,0.0000,0.0000,7282.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,306,0,0,0,0
