市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS211,2012-06-05 08:07:24.163,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 08:10:24.163,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 08:25:25.757,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 08:36:25.757,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 08:42:25.740,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 08:47:25.740,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 08:57:25.727,0.0000,252,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-05 09:00:02.710,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2373.0000,0.0000,0.0000,0.0000,0.0000,2433.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:05.477,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2374.0000,0.0000,0.0000,0.0000,0.0000,2434.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:06.180,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2373.0000,0.0000,0.0000,0.0000,0.0000,2434.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:06.943,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2373.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:07.413,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2373.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,9,0,0,0,0
zc,WS211,2012-06-05 09:00:08.087,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2373.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:09.397,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2375.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
