市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 08:58:52.710,0.0000,597980,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-05 08:58:54.460,0.0000,597980,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-05 08:58:54.960,0.0000,597980,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-05 08:58:55.943,0.0000,597980,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-05 08:59:04.163,7206.0000,587796,-10184,0.0000,22810.0000,6313,16497,空平,B,7204.0000,0.0000,0.0000,0.0000,0.0000,7206.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,0,0,382,0,0,0,0
zc,TA209,2012-06-05 09:00:01.787,7206.0000,587730,-66,0.0000,782.0000,358,424,空平,B,7204.0000,0.0000,0.0000,0.0000,0.0000,7208.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,801,0,0,0,0
zc,TA209,2012-06-05 09:00:02.633,7208.0000,587986,256,0.0000,3000.0000,1628,1372,多开,B,7206.0000,0.0000,0.0000,0.0000,0.0000,7208.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,392,0,0,0,0
zc,TA209,2012-06-05 09:00:03.913,7230.0000,587442,-544,0.0000,7476.0000,3466,4010,空平,B,7214.0000,0.0000,0.0000,0.0000,0.0000,7230.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-05 09:00:05.397,7234.0000,587574,132,0.0000,2356.0000,1244,1112,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-05 09:00:06.117,7230.0000,587110,-464,0.0000,1820.0000,678,1142,多平,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-05 09:00:06.867,7236.0000,587858,748,0.0000,1920.0000,1334,586,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-05 09:00:07.337,7236.0000,587714,-144,0.0000,582.0000,219,363,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,539,0,0,0,0
zc,TA209,2012-06-05 09:00:08.070,7240.0000,587676,-38,0.0000,732.0000,347,385,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,432,0,0,0,0
zc,TA209,2012-06-05 09:00:08.587,7236.0000,587780,104,0.0000,768.0000,436,332,空开,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,894,0,0,0,0,326,0,0,0,0
zc,TA209,2012-06-05 09:00:09.350,7238.0000,588026,246,0.0000,1216.0000,731,485,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,164,0,0,0,0
zc,TA209,2012-06-05 09:00:09.883,7238.0000,588640,614,0.0000,1140.0000,877,263,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,671,0,0,0,0,320,0,0,0,0
zc,TA209,2012-06-05 09:00:10.633,7240.0000,588866,226,0.0000,1836.0000,1031,805,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,263,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-05 09:00:11.350,7238.0000,589342,476,0.0000,2094.0000,1285,809,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-05 09:00:12.117,7240.0000,589276,-66,0.0000,824.0000,379,445,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,858,0,0,0,0
zc,TA209,2012-06-05 09:00:12.570,7236.0000,589142,-134,0.0000,418.0000,142,276,多平,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,544,0,0,0,0,93,0,0,0,0
zc,TA209,2012-06-05 09:00:13.367,7236.0000,586326,-2816,0.0000,4212.0000,698,3514,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 09:00:13.850,7244.0000,586232,-94,0.0000,1288.0000,597,691,空平,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,367,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 09:00:14.367,7238.0000,585092,-1140,0.0000,2252.0000,556,1696,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-05 09:00:15.087,7250.0000,583948,-1144,0.0000,2532.0000,694,1838,空平,B,7244.0000,0.0000,0.0000,0.0000,0.0000,7250.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-05 09:00:15.837,7252.0000,584194,246,0.0000,600.0000,423,177,多开,B,7252.0000,0.0000,0.0000,0.0000,0.0000,7254.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-05 09:00:16.587,7258.0000,584168,-26,0.0000,1124.0000,549,575,空平,B,7256.0000,0.0000,0.0000,0.0000,0.0000,7258.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,188,0,0,0,0
zc,TA209,2012-06-05 09:00:17.037,7252.0000,584314,146,0.0000,334.0000,240,94,空开,S,7250.0000,0.0000,0.0000,0.0000,0.0000,7252.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-05 09:00:17.837,7250.0000,584482,168,0.0000,860.0000,514,346,空开,S,7248.0000,0.0000,0.0000,0.0000,0.0000,7252.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-05 09:00:18.320,7252.0000,584588,106,0.0000,202.0000,154,48,多开,B,7252.0000,0.0000,0.0000,0.0000,0.0000,7254.0000,0.0000,0.0000,0.0000,0.0000,371,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 09:00:19.087,7256.0000,584598,10,0.0000,674.0000,342,332,多开,B,7252.0000,0.0000,0.0000,0.0000,0.0000,7256.0000,0.0000,0.0000,0.0000,0.0000,228,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-05 09:00:20.350,7250.0000,584992,394,0.0000,1054.0000,724,330,空开,S,7250.0000,0.0000,0.0000,0.0000,0.0000,7252.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-05 09:00:21.100,7250.0000,585300,308,0.0000,692.0000,500,192,空开,S,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-05 09:00:21.867,7248.0000,585238,-62,0.0000,1014.0000,476,538,多平,S,7248.0000,0.0000,0.0000,0.0000,0.0000,7250.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,552,0,0,0,0
zc,TA209,2012-06-05 09:00:22.587,7248.0000,585240,2,0.0000,266.0000,134,132,空开,S,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-05 09:00:23.037,7246.0000,585178,-62,0.0000,110.0000,24,86,多平,S,7246.0000,0.0000,0.0000,0.0000,0.0000,7248.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,49,0,0,0,0
zc,TA209,2012-06-05 09:00:23.837,7246.0000,585290,112,0.0000,626.0000,369,257,空开,S,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 09:00:24.633,7246.0000,585072,-218,0.0000,458.0000,120,338,多平,S,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-05 09:00:25.337,7244.0000,585192,120,0.0000,428.0000,274,154,空开,S,7244.0000,0.0000,0.0000,0.0000,0.0000,7246.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-05 09:00:25.867,7238.0000,585538,346,0.0000,730.0000,538,192,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,444,0,0,0,0,404,0,0,0,0
zc,TA209,2012-06-05 09:00:26.820,7236.0000,585596,58,0.0000,1040.0000,549,491,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,241,0,0,0,0,93,0,0,0,0
zc,TA209,2012-06-05 09:00:27.037,7238.0000,585592,-4,0.0000,168.0000,82,86,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-05 09:00:27.820,7238.0000,585576,-16,0.0000,438.0000,211,227,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,0,510,0,0,0,0
zc,TA209,2012-06-05 09:00:28.570,7240.0000,585540,-36,0.0000,80.0000,22,58,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,338,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-05 09:00:29.100,7240.0000,585452,-88,0.0000,520.0000,216,304,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,476,0,0,0,0
zc,TA209,2012-06-05 09:00:29.803,7238.0000,585470,18,0.0000,754.0000,386,368,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,367,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-05 09:00:30.320,7240.0000,585536,66,0.0000,94.0000,80,14,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,391,0,0,0,0,229,0,0,0,0
zc,TA209,2012-06-05 09:00:30.803,7238.0000,585530,-6,0.0000,398.0000,196,202,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,322,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-05 09:00:31.820,7240.0000,585516,-14,0.0000,308.0000,147,161,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,261,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-05 09:00:32.337,7240.0000,585526,10,0.0000,260.0000,135,125,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,479,0,0,0,0
zc,TA209,2012-06-05 09:00:33.117,7240.0000,585492,-34,0.0000,504.0000,235,269,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,236,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-05 09:00:33.553,7240.0000,585334,-158,0.0000,592.0000,217,375,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-05 09:00:34.303,7238.0000,585362,28,0.0000,372.0000,200,172,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-05 09:00:34.803,7240.0000,585432,70,0.0000,330.0000,200,130,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,323,0,0,0,0
zc,TA209,2012-06-05 09:00:35.587,7238.0000,585440,8,0.0000,358.0000,183,175,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,55,0,0,0,0
zc,TA209,2012-06-05 09:00:36.100,7238.0000,585480,40,0.0000,214.0000,127,87,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-05 09:00:37.053,7238.0000,585362,-118,0.0000,248.0000,65,183,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-05 09:00:37.600,7234.0000,585440,78,0.0000,546.0000,312,234,空开,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-05 09:00:38.350,7232.0000,585468,28,0.0000,64.0000,46,18,空开,S,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-05 09:00:38.803,7236.0000,585934,466,0.0000,1352.0000,909,443,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-05 09:00:39.820,7234.0000,586080,146,0.0000,178.0000,162,16,空开,S,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,104,0,0,0,0
zc,TA209,2012-06-05 09:00:40.337,7232.0000,586152,72,0.0000,122.0000,97,25,空开,S,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,292,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-05 09:00:40.820,7234.0000,586184,32,0.0000,458.0000,245,213,多开,B,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-05 09:00:41.600,7234.0000,587008,824,0.0000,1148.0000,986,162,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,86,0,0,0,0
zc,TA209,2012-06-05 09:00:42.320,7236.0000,587024,16,0.0000,90.0000,53,37,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,460,0,0,0,0,72,0,0,0,0
zc,TA209,2012-06-05 09:00:42.820,7238.0000,587794,770,0.0000,1732.0000,1251,481,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-05 09:00:43.600,7236.0000,588058,264,0.0000,302.0000,283,19,空开,S,7232.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-05 09:00:44.070,7238.0000,588064,6,0.0000,112.0000,59,53,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,220,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-05 09:00:44.803,7240.0000,588354,290,0.0000,706.0000,498,208,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,450,0,0,0,0
zc,TA209,2012-06-05 09:00:45.350,7238.0000,588442,88,0.0000,846.0000,467,379,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,447,0,0,0,0
zc,TA209,2012-06-05 09:00:46.303,7236.0000,588500,58,0.0000,1240.0000,649,591,空开,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-05 09:00:46.820,7236.0000,588488,-12,0.0000,78.0000,33,45,多平,S,7230.0000,0.0000,0.0000,0.0000,0.0000,7234.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,4,0,0,0,0
