市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 08:07:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:08:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:09:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:10:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:11:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:12:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:13:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:14:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:15:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:16:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:17:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:18:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:19:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:20:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:21:57.910,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:22:57.893,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:23:16.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:24:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:25:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:26:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:27:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:28:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:29:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:30:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:31:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:32:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:33:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:34:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:35:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:36:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:37:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:38:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:39:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:40:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:41:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:42:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:43:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:44:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:45:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:46:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:47:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:48:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:49:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:50:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:51:13.690,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:52:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:53:13.723,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:54:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:55:02.003,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:55:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:56:09.987,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:56:13.237,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:56:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:56:29.987,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:56:41.237,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:57:03.987,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:57:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:57:57.487,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:04.487,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:10.487,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:13.707,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:15.487,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:23.987,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:28.487,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:37.987,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:58:43.987,0.0000,261542,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,SR209,2012-06-27 08:59:01.613,5975.0000,261756,214,0.0000,284.0000,249,35,多开,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5975.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,183,0,0,0,0
zc,SR209,2012-06-27 08:59:13.707,5975.0000,261756,0,0.0000,0.0000,0,0,多换,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5975.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,183,0,0,0,0
zc,SR209,2012-06-27 09:00:01.237,5975.0000,261756,0,0.0000,0.0000,0,0,多换,B,5970.0000,0.0000,0.0000,0.0000,0.0000,5974.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:00:02.363,5974.0000,261756,0,0.0000,6.0000,3,3,空换,S,5970.0000,0.0000,0.0000,0.0000,0.0000,5974.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,44,0,0,0,0
zc,SR209,2012-06-27 09:00:03.097,5970.0000,261764,8,0.0000,52.0000,30,22,空开,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:00:03.830,5968.0000,261760,-4,0.0000,16.0000,6,10,多平,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,70,0,0,0,0
zc,SR209,2012-06-27 09:00:04.597,5970.0000,261760,0,0.0000,20.0000,10,10,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,60,0,0,0,0
zc,SR209,2012-06-27 09:00:05.050,5968.0000,261760,0,0.0000,2.0000,1,1,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,92,0,0,0,0
zc,SR209,2012-06-27 09:00:05.817,5968.0000,261760,0,0.0000,0.0000,0,0,空换,S,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,67,0,0,0,0
zc,SR209,2012-06-27 09:00:06.283,5970.0000,261760,0,0.0000,2.0000,1,1,多换,B,5968.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,67,0,0,0,0
zc,SR209,2012-06-27 09:00:07.050,5968.0000,261752,-8,0.0000,44.0000,18,26,多平,S,5965.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 09:00:07.533,5970.0000,261694,-58,0.0000,58.0000,0,58,双平,B,5965.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,91,0,0,0,0
zc,SR209,2012-06-27 09:00:08.317,5966.0000,261686,-8,0.0000,26.0000,9,17,多平,S,5965.0000,0.0000,0.0000,0.0000,0.0000,5966.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:09.050,5970.0000,261768,82,0.0000,156.0000,119,37,多开,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,76,0,0,0,0
zc,SR209,2012-06-27 09:00:09.830,5963.0000,261770,2,0.0000,2.0000,2,0,双开,S,5962.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,77,0,0,0,0
zc,SR209,2012-06-27 09:00:10.300,5969.0000,261744,-26,0.0000,26.0000,0,26,双平,B,5963.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,117,0,0,0,0
zc,SR209,2012-06-27 09:00:11.050,5963.0000,261742,-2,0.0000,8.0000,3,5,多平,S,5963.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:00:11.783,5969.0000,261750,8,0.0000,14.0000,11,3,多开,B,5964.0000,0.0000,0.0000,0.0000,0.0000,5970.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,97,0,0,0,0
zc,SR209,2012-06-27 09:00:12.550,5969.0000,261750,0,0.0000,0.0000,0,0,多换,B,5964.0000,0.0000,0.0000,0.0000,0.0000,5966.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:00:13.067,5964.0000,261748,-2,0.0000,2.0000,0,2,双平,S,5964.0000,0.0000,0.0000,0.0000,0.0000,5966.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:00:13.723,5968.0000,261738,-10,0.0000,12.0000,1,11,空平,B,5964.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,49,0,0,0,0
zc,SR209,2012-06-27 09:00:13.877,5968.0000,261738,0,0.0000,0.0000,0,0,多换,B,5964.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,49,0,0,0,0
zc,SR209,2012-06-27 09:00:14.317,5968.0000,261734,-4,0.0000,4.0000,0,4,双平,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,47,0,0,0,0
zc,SR209,2012-06-27 09:00:15.050,5968.0000,261734,0,0.0000,0.0000,0,0,多换,B,5967.0000,0.0000,0.0000,0.0000,0.0000,5968.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,47,0,0,0,0
