市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS303,2012-06-13 07:48:30.197,0.0000,58,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-13 08:22:31.493,0.0000,58,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-13 08:27:31.493,0.0000,58,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-13 08:29:31.493,0.0000,58,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-13 08:49:31.463,0.0000,58,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-13 08:52:31.463,0.0000,58,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-13 08:59:02.447,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2540.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 08:59:31.463,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2540.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:04.900,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2541.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:06.120,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2540.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:14.620,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2541.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:17.837,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2540.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:28.790,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2541.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:35.557,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2520.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:36.353,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2521.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:36.870,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2521.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:44.587,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2521.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:50.370,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2522.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:00:51.540,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2523.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:02.323,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:03.307,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2532.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:04.087,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2532.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:18.510,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2535.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:19.823,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2536.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:20.480,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:21.790,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:02:23.040,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:03:02.073,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2589.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,3,0,0,0,0
zc,WS303,2012-06-13 09:03:02.853,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2538.0000,0.0000,0.0000,0.0000,0.0000,2589.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,3,0,0,0,0
zc,WS303,2012-06-13 09:03:04.790,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2539.0000,0.0000,0.0000,0.0000,0.0000,2589.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,3,0,0,0,0
zc,WS303,2012-06-13 09:03:16.510,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2539.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-13 09:03:17.323,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2539.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:23.277,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2539.0000,0.0000,0.0000,0.0000,0.0000,2589.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:24.010,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2534.0000,0.0000,0.0000,0.0000,0.0000,2589.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:24.807,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2535.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:25.540,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2535.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:34.540,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2536.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:35.540,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:36.027,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:03:59.993,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2537.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,4,0,0,0,0
zc,WS303,2012-06-13 09:04:01.743,0.0000,58,0,0.0000,0.0000,0,0,空换,S,2538.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,4,0,0,0,0
