市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS301,2012-06-13 07:50:30.197,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 07:53:30.197,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:02:30.213,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:19:31.493,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:42:31.480,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:46:31.480,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:01.713,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:02.463,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:21.197,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:29.697,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:37.963,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:39.947,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:55:52.447,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:58:29.947,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:58:46.697,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:58:48.683,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 08:58:49.433,0.0000,434580,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-13 09:00:03.183,2531.0000,434700,120,0.0000,874.0000,497,377,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,217,0,0,0,0
zc,WS301,2012-06-13 09:00:03.933,2531.0000,434732,32,0.0000,54.0000,43,11,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,218,0,0,0,0
zc,WS301,2012-06-13 09:00:04.900,2532.0000,434740,8,0.0000,34.0000,21,13,多开,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,7,0,0,0,0
zc,WS301,2012-06-13 09:00:05.323,2532.0000,434740,0,0.0000,0.0000,0,0,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,35,0,0,0,0
zc,WS301,2012-06-13 09:00:06.103,2531.0000,434742,2,0.0000,2.0000,2,0,双开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,36,0,0,0,0
zc,WS301,2012-06-13 09:00:06.887,2531.0000,434744,2,0.0000,4.0000,3,1,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,51,0,0,0,0
zc,WS301,2012-06-13 09:00:07.370,2531.0000,434744,0,0.0000,8.0000,4,4,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,47,0,0,0,0
zc,WS301,2012-06-13 09:00:07.807,2531.0000,434744,0,0.0000,0.0000,0,0,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,47,0,0,0,0
zc,WS301,2012-06-13 09:00:08.853,2531.0000,434744,0,0.0000,2.0000,1,1,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,46,0,0,0,0
zc,WS301,2012-06-13 09:00:09.370,2530.0000,434770,26,0.0000,36.0000,31,5,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,41,0,0,0,0
zc,WS301,2012-06-13 09:00:10.137,2531.0000,434770,0,0.0000,4.0000,2,2,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,39,0,0,0,0
zc,WS301,2012-06-13 09:00:10.637,2531.0000,434770,0,0.0000,4.0000,2,2,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,37,0,0,0,0
zc,WS301,2012-06-13 09:00:11.290,2530.0000,434780,10,0.0000,12.0000,11,1,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,138,0,0,0,0,48,0,0,0,0
