市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS211,2012-06-13 07:54:30.197,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 07:56:30.213,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 07:57:30.197,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 07:58:30.213,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 08:01:30.197,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 08:08:31.510,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 08:31:31.480,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 08:32:31.480,0.0000,260,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS211,2012-06-13 09:00:01.353,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:03.183,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:03.917,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:04.900,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:05.323,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:13.353,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:16.637,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:17.120,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:27.307,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:31.493,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:34.573,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:44.573,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:50.353,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2472.0000,0.0000,0.0000,0.0000,0.0000,2492.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:00:59.150,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:02.603,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2472.0000,0.0000,0.0000,0.0000,0.0000,2492.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:03.777,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2472.0000,0.0000,0.0000,0.0000,0.0000,2492.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:05.120,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:09.150,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2472.0000,0.0000,0.0000,0.0000,0.0000,2492.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:10.307,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:24.870,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:29.307,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:30.027,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:01:40.323,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2472.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:02:10.823,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:02:19.807,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2472.0000,0.0000,0.0000,0.0000,0.0000,2491.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:02:22.540,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:02:51.540,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:02:53.557,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:02:58.573,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2471.0000,0.0000,0.0000,0.0000,0.0000,2490.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:03:00.277,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:03:22.807,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2488.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:03:23.260,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:04:34.743,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:04:35.290,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2488.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-13 09:04:36.057,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2488.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:04:37.790,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:04:40.743,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2488.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-13 09:04:41.790,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2469.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-13 09:04:44.790,0.0000,260,0,0.0000,0.0000,0,0,空换,S,2470.0000,0.0000,0.0000,0.0000,0.0000,2489.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
