市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS303,2012-06-07 07:46:55.603,0.0000,64,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-07 07:50:55.587,0.0000,64,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-07 08:13:57.073,0.0000,64,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-07 08:21:57.073,0.0000,64,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-07 08:48:57.073,0.0000,64,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-07 08:57:57.057,0.0000,64,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS303,2012-06-07 08:59:02.557,0.0000,64,0,0.0000,0.0000,0,0,空换,S,2506.0000,0.0000,0.0000,0.0000,0.0000,2568.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-07 09:00:01.040,0.0000,64,0,0.0000,0.0000,0,0,空换,S,2524.0000,0.0000,0.0000,0.0000,0.0000,2568.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-07 09:00:02.823,0.0000,64,0,0.0000,0.0000,0,0,空换,S,2526.0000,0.0000,0.0000,0.0000,0.0000,2568.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS303,2012-06-07 09:00:45.417,0.0000,64,0,0.0000,0.0000,0,0,空换,S,2536.0000,0.0000,0.0000,0.0000,0.0000,2568.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
