市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 08:56:34.517,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:56:40.500,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:56:48.250,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:56:52.500,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:56:55.233,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:56:57.483,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:00.733,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:08.250,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:16.733,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:25.483,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:25.983,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:39.733,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:41.233,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:43.500,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:46.733,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:48.233,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:50.483,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:52.483,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:54.233,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:54.997,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:57:57.483,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:58:07.983,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:58:08.233,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:58:58.750,0.0000,459770,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-12 08:59:02.017,7028.0000,462616,2846,0.0000,9650.0000,6248,3402,多开,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,546,0,0,0,0
zc,TA209,2012-06-12 09:00:02.623,7026.0000,462922,306,0.0000,1608.0000,957,651,空开,S,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,459,0,0,0,0,463,0,0,0,0
zc,TA209,2012-06-12 09:00:03.687,7026.0000,462804,-118,0.0000,3496.0000,1689,1807,多平,S,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,167,0,0,0,0
zc,TA209,2012-06-12 09:00:04.953,7024.0000,462464,-340,0.0000,2088.0000,874,1214,多平,S,7022.0000,0.0000,0.0000,0.0000,0.0000,7024.0000,0.0000,0.0000,0.0000,0.0000,208,0,0,0,0,257,0,0,0,0
zc,TA209,2012-06-12 09:00:05.890,7022.0000,462478,14,0.0000,1128.0000,571,557,空开,S,7020.0000,0.0000,0.0000,0.0000,0.0000,7022.0000,0.0000,0.0000,0.0000,0.0000,768,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-12 09:00:06.610,7022.0000,462554,76,0.0000,1510.0000,793,717,空开,S,7022.0000,0.0000,0.0000,0.0000,0.0000,7024.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,42,0,0,0,0
zc,TA209,2012-06-12 09:00:07.093,7022.0000,462510,-44,0.0000,338.0000,147,191,多平,S,7022.0000,0.0000,0.0000,0.0000,0.0000,7024.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-12 09:00:07.577,7024.0000,462464,-46,0.0000,366.0000,160,206,空平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7026.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,68,0,0,0,0
zc,TA209,2012-06-12 09:00:08.390,7024.0000,462454,-10,0.0000,476.0000,233,243,空平,B,7024.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-12 09:00:08.860,7026.0000,462562,108,0.0000,628.0000,368,260,多开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,1145,0,0,0,0
zc,TA209,2012-06-12 09:00:09.873,7026.0000,462938,376,0.0000,1306.0000,841,465,多开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,1063,0,0,0,0
zc,TA209,2012-06-12 09:00:10.093,7028.0000,463172,234,0.0000,562.0000,398,164,多开,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,190,0,0,0,0,903,0,0,0,0
zc,TA209,2012-06-12 09:00:11.110,7028.0000,462864,-308,0.0000,1000.0000,346,654,空平,B,7026.0000,0.0000,0.0000,0.0000,0.0000,7028.0000,0.0000,0.0000,0.0000,0.0000,232,0,0,0,0,478,0,0,0,0
zc,TA209,2012-06-12 09:00:11.623,7028.0000,463430,566,0.0000,1760.0000,1163,597,多开,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,358,0,0,0,0,577,0,0,0,0
zc,TA209,2012-06-12 09:00:12.593,7028.0000,464324,894,0.0000,1266.0000,1080,186,多开,B,7028.0000,0.0000,0.0000,0.0000,0.0000,7030.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-12 09:00:12.843,7034.0000,464332,8,0.0000,170.0000,89,81,多开,B,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-12 09:00:13.890,7038.0000,464440,108,0.0000,528.0000,318,210,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-12 09:00:14.390,7040.0000,464350,-90,0.0000,186.0000,48,138,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,34,0,0,0,0
zc,TA209,2012-06-12 09:00:15.110,7040.0000,464346,-4,0.0000,96.0000,46,50,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-12 09:00:15.860,7042.0000,464810,464,0.0000,868.0000,666,202,多开,B,7046.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,423,0,0,0,0
zc,TA209,2012-06-12 09:00:16.610,7048.0000,464812,2,0.0000,40.0000,21,19,多开,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7048.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-12 09:00:17.123,7040.0000,464392,-420,0.0000,774.0000,177,597,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,408,0,0,0,0
zc,TA209,2012-06-12 09:00:17.873,7046.0000,464264,-128,0.0000,834.0000,353,481,空平,B,7040.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-12 09:00:18.907,7040.0000,463880,-384,0.0000,1146.0000,381,765,多平,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-12 09:00:19.873,7050.0000,463738,-142,0.0000,848.0000,353,495,空平,B,7046.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-12 09:00:20.593,7048.0000,463640,-98,0.0000,230.0000,66,164,多平,S,7046.0000,0.0000,0.0000,0.0000,0.0000,7048.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,92,0,0,0,0
zc,TA209,2012-06-12 09:00:21.407,7042.0000,463476,-164,0.0000,390.0000,113,277,多平,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7044.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-12 09:00:22.123,7044.0000,463418,-58,0.0000,116.0000,29,87,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-12 09:00:22.610,7042.0000,463412,-6,0.0000,312.0000,153,159,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,94,0,0,0,0
zc,TA209,2012-06-12 09:00:23.593,7046.0000,463374,-38,0.0000,1098.0000,530,568,空平,B,7042.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-12 09:00:24.343,7046.0000,463328,-46,0.0000,232.0000,93,139,空平,B,7044.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-12 09:00:24.860,7042.0000,463278,-50,0.0000,154.0000,52,102,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-12 09:00:25.577,7042.0000,463054,-224,0.0000,410.0000,93,317,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-12 09:00:26.123,7042.0000,463024,-30,0.0000,98.0000,34,64,多平,S,7040.0000,0.0000,0.0000,0.0000,0.0000,7042.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-12 09:00:26.813,7040.0000,463016,-8,0.0000,136.0000,64,72,多平,S,7042.0000,0.0000,0.0000,0.0000,0.0000,7046.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-12 09:00:27.343,7042.0000,463006,-10,0.0000,84.0000,37,47,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,46,0,0,0,0
zc,TA209,2012-06-12 09:00:28.077,7040.0000,463378,372,0.0000,508.0000,440,68,空开,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-12 09:00:28.623,7038.0000,463660,282,0.0000,632.0000,457,175,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-12 09:00:29.327,7038.0000,463718,58,0.0000,78.0000,68,10,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-12 09:00:29.907,7036.0000,464108,390,0.0000,658.0000,524,134,空开,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-12 09:00:30.640,7030.0000,464466,358,0.0000,746.0000,552,194,空开,S,7030.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,486,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-12 09:00:31.123,7036.0000,464408,-58,0.0000,246.0000,94,152,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-12 09:00:31.860,7034.0000,464394,-14,0.0000,100.0000,43,57,多平,S,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-12 09:00:32.610,7034.0000,464366,-28,0.0000,386.0000,179,207,多平,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-12 09:00:33.110,7036.0000,464398,32,0.0000,148.0000,90,58,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-12 09:00:33.860,7036.0000,464354,-44,0.0000,226.0000,91,135,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,140,0,0,0,0
zc,TA209,2012-06-12 09:00:34.373,7038.0000,464360,6,0.0000,138.0000,72,66,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-12 09:00:35.110,7034.0000,463976,-384,0.0000,696.0000,156,540,多平,S,7032.0000,0.0000,0.0000,0.0000,0.0000,7034.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,66,0,0,0,0
zc,TA209,2012-06-12 09:00:35.593,7036.0000,463988,12,0.0000,184.0000,98,86,多开,B,7034.0000,0.0000,0.0000,0.0000,0.0000,7036.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-12 09:00:36.327,7038.0000,464136,148,0.0000,346.0000,247,99,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,143,0,0,0,0
zc,TA209,2012-06-12 09:00:36.827,7034.0000,464196,60,0.0000,148.0000,104,44,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-12 09:00:37.593,7038.0000,464198,2,0.0000,32.0000,17,15,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-12 09:00:38.360,7036.0000,464230,32,0.0000,102.0000,67,35,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,9,0,0,0,0
