市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 08:30:30.183,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:43:30.167,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:45:30.183,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:46:30.183,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:49:30.183,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:50:30.183,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:02.463,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:04.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:06.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:08.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:08.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:10.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:11.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:14.950,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:15.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:22.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:26.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:28.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:37.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:38.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:41.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:55:58.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:03.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:06.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:12.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:13.950,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:20.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:22.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:24.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:27.713,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:42.700,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:49.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:50.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:56:52.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:57:00.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:57:04.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:57:09.950,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:57:20.950,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:57:22.450,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:57:24.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:58:30.200,0.0000,484204,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-15 08:59:02.653,7106.0000,484554,350,0.0000,2764.0000,1557,1207,多开,B,7104.0000,0.0000,0.0000,0.0000,0.0000,7106.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,564,0,0,0,0
zc,TA209,2012-06-15 09:00:01.840,7106.0000,484996,442,0.0000,728.0000,585,143,多开,B,7104.0000,0.0000,0.0000,0.0000,0.0000,7106.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,361,0,0,0,0
zc,TA209,2012-06-15 09:00:02.870,7106.0000,484738,-258,0.0000,2322.0000,1032,1290,空平,B,7106.0000,0.0000,0.0000,0.0000,0.0000,7108.0000,0.0000,0.0000,0.0000,0.0000,568,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:00:03.857,7112.0000,484520,-218,0.0000,996.0000,389,607,空平,B,7110.0000,0.0000,0.0000,0.0000,0.0000,7112.0000,0.0000,0.0000,0.0000,0.0000,267,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-15 09:00:04.607,7112.0000,484492,-28,0.0000,312.0000,142,170,空平,B,7112.0000,0.0000,0.0000,0.0000,0.0000,7116.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 09:00:05.323,7112.0000,484432,-60,0.0000,204.0000,72,132,空平,B,7112.0000,0.0000,0.0000,0.0000,0.0000,7116.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-15 09:00:06.073,7116.0000,484180,-252,0.0000,350.0000,49,301,空平,B,7116.0000,0.0000,0.0000,0.0000,0.0000,7118.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,269,0,0,0,0
zc,TA209,2012-06-15 09:00:06.793,7118.0000,483984,-196,0.0000,274.0000,39,235,空平,B,7116.0000,0.0000,0.0000,0.0000,0.0000,7118.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:00:07.307,7118.0000,483910,-74,0.0000,186.0000,56,130,空平,B,7116.0000,0.0000,0.0000,0.0000,0.0000,7118.0000,0.0000,0.0000,0.0000,0.0000,471,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-15 09:00:08.073,7118.0000,483934,24,0.0000,428.0000,226,202,多开,B,7118.0000,0.0000,0.0000,0.0000,0.0000,7120.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-15 09:00:08.590,7120.0000,483918,-16,0.0000,242.0000,113,129,空平,B,7120.0000,0.0000,0.0000,0.0000,0.0000,7122.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-15 09:00:09.293,7122.0000,483880,-38,0.0000,162.0000,62,100,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-15 09:00:10.090,7120.0000,483680,-200,0.0000,432.0000,116,316,多平,S,7118.0000,0.0000,0.0000,0.0000,0.0000,7120.0000,0.0000,0.0000,0.0000,0.0000,351,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-15 09:00:10.840,7122.0000,483648,-32,0.0000,216.0000,92,124,空平,B,7118.0000,0.0000,0.0000,0.0000,0.0000,7122.0000,0.0000,0.0000,0.0000,0.0000,348,0,0,0,0,221,0,0,0,0
zc,TA209,2012-06-15 09:00:11.573,7120.0000,483982,334,0.0000,546.0000,440,106,空开,S,7120.0000,0.0000,0.0000,0.0000,0.0000,7122.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-15 09:00:12.293,7120.0000,484110,128,0.0000,626.0000,377,249,空开,S,7120.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,90,0,0,0,0
zc,TA209,2012-06-15 09:00:12.793,7122.0000,483980,-130,0.0000,320.0000,95,225,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-15 09:00:13.573,7124.0000,483974,-6,0.0000,134.0000,64,70,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-15 09:00:14.323,7126.0000,483934,-40,0.0000,392.0000,176,216,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:00:14.807,7126.0000,483832,-102,0.0000,256.0000,77,179,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-15 09:00:15.557,7126.0000,483828,-4,0.0000,108.0000,52,56,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-15 09:00:16.043,7128.0000,483898,70,0.0000,332.0000,201,131,多开,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,77,0,0,0,0
zc,TA209,2012-06-15 09:00:17.073,7130.0000,483754,-144,0.0000,376.0000,116,260,空平,B,7130.0000,0.0000,0.0000,0.0000,0.0000,7132.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-15 09:00:17.543,7130.0000,483668,-86,0.0000,362.0000,138,224,空平,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:00:18.340,7134.0000,483624,-44,0.0000,190.0000,73,117,空平,B,7132.0000,0.0000,0.0000,0.0000,0.0000,7134.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-15 09:00:18.793,7130.0000,483368,-256,0.0000,400.0000,72,328,多平,S,7130.0000,0.0000,0.0000,0.0000,0.0000,7132.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,50,0,0,0,0
zc,TA209,2012-06-15 09:00:20.107,7130.0000,483314,-54,0.0000,564.0000,255,309,多平,S,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-15 09:00:21.323,7132.0000,483476,162,0.0000,558.0000,360,198,多开,B,7130.0000,0.0000,0.0000,0.0000,0.0000,7132.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-15 09:00:21.807,7128.0000,483454,-22,0.0000,186.0000,82,104,多平,S,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-15 09:00:22.543,7130.0000,483526,72,0.0000,230.0000,151,79,多开,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-15 09:00:23.073,7128.0000,483454,-72,0.0000,172.0000,50,122,多平,S,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-15 09:00:23.840,7128.0000,483678,224,0.0000,282.0000,253,29,空开,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-15 09:00:24.573,7130.0000,483688,10,0.0000,358.0000,184,174,多开,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-15 09:00:25.260,7126.0000,483690,2,0.0000,302.0000,152,150,空开,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-15 09:00:25.807,7126.0000,483710,20,0.0000,418.0000,219,199,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-15 09:00:26.557,7126.0000,483704,-6,0.0000,276.0000,135,141,多平,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:00:27.043,7126.0000,483740,36,0.0000,420.0000,228,192,空开,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-15 09:00:27.807,7126.0000,483740,0,0.0000,240.0000,120,120,空换,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-15 09:00:28.293,7126.0000,483864,124,0.0000,146.0000,135,11,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-15 09:00:29.057,7126.0000,483888,24,0.0000,90.0000,57,33,空开,S,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-15 09:00:29.557,7122.0000,483852,-36,0.0000,156.0000,60,96,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-15 09:00:30.557,7122.0000,483714,-138,0.0000,328.0000,95,233,多平,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-15 09:00:31.293,7124.0000,483746,32,0.0000,342.0000,187,155,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,307,0,0,0,0
zc,TA209,2012-06-15 09:00:31.823,7122.0000,483576,-170,0.0000,436.0000,133,303,多平,S,7120.0000,0.0000,0.0000,0.0000,0.0000,7122.0000,0.0000,0.0000,0.0000,0.0000,139,0,0,0,0,72,0,0,0,0
zc,TA209,2012-06-15 09:00:32.527,7122.0000,483572,-4,0.0000,118.0000,57,61,多平,S,7120.0000,0.0000,0.0000,0.0000,0.0000,7122.0000,0.0000,0.0000,0.0000,0.0000,154,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-15 09:00:33.340,7124.0000,483460,-112,0.0000,446.0000,167,279,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,352,0,0,0,0
zc,TA209,2012-06-15 09:00:34.043,7122.0000,483502,42,0.0000,66.0000,54,12,空开,S,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-15 09:00:34.573,7124.0000,483490,-12,0.0000,60.0000,24,36,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,350,0,0,0,0
zc,TA209,2012-06-15 09:00:35.073,7124.0000,483472,-18,0.0000,54.0000,18,36,空平,B,7122.0000,0.0000,0.0000,0.0000,0.0000,7124.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-15 09:00:35.840,7124.0000,483492,20,0.0000,34.0000,27,7,多开,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,340,0,0,0,0
zc,TA209,2012-06-15 09:00:36.277,7124.0000,483464,-28,0.0000,100.0000,36,64,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-15 09:00:37.010,7126.0000,483348,-116,0.0000,206.0000,45,161,空平,B,7124.0000,0.0000,0.0000,0.0000,0.0000,7126.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,151,0,0,0,0
zc,TA209,2012-06-15 09:00:37.527,7124.0000,483464,116,0.0000,582.0000,349,233,空开,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-15 09:00:38.277,7126.0000,483418,-46,0.0000,218.0000,86,132,空平,B,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-15 09:00:38.543,7128.0000,483346,-72,0.0000,202.0000,65,137,空平,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,370,0,0,0,0
zc,TA209,2012-06-15 09:00:39.543,7130.0000,483312,-34,0.0000,46.0000,6,40,空平,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,360,0,0,0,0
zc,TA209,2012-06-15 09:00:40.027,7130.0000,483144,-168,0.0000,292.0000,62,230,空平,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,0,309,0,0,0,0
zc,TA209,2012-06-15 09:00:40.807,7130.0000,483148,4,0.0000,34.0000,19,15,多开,B,7128.0000,0.0000,0.0000,0.0000,0.0000,7130.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,300,0,0,0,0
zc,TA209,2012-06-15 09:00:41.323,7128.0000,482890,-258,0.0000,358.0000,50,308,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-15 09:00:42.043,7128.0000,482810,-80,0.0000,134.0000,27,107,多平,S,7126.0000,0.0000,0.0000,0.0000,0.0000,7128.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,110,0,0,0,0
