市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS301,2012-06-18 08:26:07.743,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:32:09.433,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:34:09.447,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:39:09.433,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:48:09.433,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:01.197,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:01.963,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:02.417,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:03.150,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:27.650,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:40.150,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:42.400,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:49.650,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:55:50.650,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:56:05.900,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:58:33.150,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:58:38.900,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:58:47.150,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 08:58:51.900,0.0000,441726,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS301,2012-06-18 09:00:01.887,2515.0000,442270,544,0.0000,1578.0000,1061,517,多开,B,2515.0000,0.0000,0.0000,0.0000,0.0000,2517.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,7,0,0,0,0
zc,WS301,2012-06-18 09:00:02.917,2517.0000,442450,180,0.0000,656.0000,418,238,多开,B,2516.0000,0.0000,0.0000,0.0000,0.0000,2517.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,7,0,0,0,0
zc,WS301,2012-06-18 09:00:04.150,2519.0000,442454,4,0.0000,192.0000,98,94,多开,B,2519.0000,0.0000,0.0000,0.0000,0.0000,2520.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,60,0,0,0,0
zc,WS301,2012-06-18 09:00:04.887,2520.0000,442530,76,0.0000,244.0000,160,84,多开,B,2520.0000,0.0000,0.0000,0.0000,0.0000,2521.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,14,0,0,0,0
zc,WS301,2012-06-18 09:00:05.587,2520.0000,442534,4,0.0000,40.0000,22,18,多开,B,2520.0000,0.0000,0.0000,0.0000,0.0000,2521.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,6,0,0,0,0
zc,WS301,2012-06-18 09:00:06.103,2521.0000,442540,6,0.0000,18.0000,12,6,多开,B,2521.0000,0.0000,0.0000,0.0000,0.0000,2522.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,9,0,0,0,0
zc,WS301,2012-06-18 09:00:06.807,2521.0000,442546,6,0.0000,22.0000,14,8,多开,B,2521.0000,0.0000,0.0000,0.0000,0.0000,2522.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,9,0,0,0,0
zc,WS301,2012-06-18 09:00:07.323,2522.0000,442548,2,0.0000,26.0000,14,12,多开,B,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,23,0,0,0,0
zc,WS301,2012-06-18 09:00:07.853,2523.0000,442554,6,0.0000,162.0000,84,78,多开,B,2523.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,151,0,0,0,0
zc,WS301,2012-06-18 09:00:08.540,2523.0000,442574,20,0.0000,58.0000,39,19,多开,B,2523.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,142,0,0,0,0
zc,WS301,2012-06-18 09:00:09.073,2523.0000,442594,20,0.0000,136.0000,78,58,多开,B,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,26,0,0,0,0
zc,WS301,2012-06-18 09:00:09.447,2523.0000,442396,-198,0.0000,206.0000,4,202,空平,B,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,38,0,0,0,0
zc,WS301,2012-06-18 09:00:09.837,2523.0000,442382,-14,0.0000,28.0000,7,21,空平,B,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,29,0,0,0,0
zc,WS301,2012-06-18 09:00:10.027,2522.0000,442400,18,0.0000,24.0000,21,3,空开,S,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,29,0,0,0,0
zc,WS301,2012-06-18 09:00:11.103,2523.0000,442398,-2,0.0000,24.0000,11,13,空平,B,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,17,0,0,0,0
zc,WS301,2012-06-18 09:00:11.337,2523.0000,442414,16,0.0000,64.0000,40,24,多开,B,2523.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,120,0,0,0,0
zc,WS301,2012-06-18 09:00:12.057,2522.0000,442418,4,0.0000,48.0000,26,22,空开,S,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,2,0,0,0,0
zc,WS301,2012-06-18 09:00:12.573,2522.0000,442414,-4,0.0000,16.0000,6,10,多平,S,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,12,0,0,0,0
zc,WS301,2012-06-18 09:00:13.040,2523.0000,442518,104,0.0000,132.0000,118,14,多开,B,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,1,0,0,0,0
zc,WS301,2012-06-18 09:00:13.870,2523.0000,442562,44,0.0000,102.0000,73,29,多开,B,2523.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,67,0,0,0,0
zc,WS301,2012-06-18 09:00:14.587,2523.0000,442584,22,0.0000,38.0000,30,8,多开,B,2523.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,59,0,0,0,0
zc,WS301,2012-06-18 09:00:15.353,2524.0000,442604,20,0.0000,30.0000,25,5,多开,B,2523.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,59,0,0,0,0
zc,WS301,2012-06-18 09:00:15.870,2523.0000,442608,4,0.0000,16.0000,10,6,空开,S,2522.0000,0.0000,0.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,59,0,0,0,0
zc,WS301,2012-06-18 09:00:16.573,2522.0000,442608,0,0.0000,10.0000,5,5,空换,S,2522.0000,0.0000,0.0000,0.0000,0.0000,2523.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,1,0,0,0,0
zc,WS301,2012-06-18 09:00:16.823,2524.0000,442716,108,0.0000,178.0000,143,35,多开,B,2524.0000,0.0000,0.0000,0.0000,0.0000,2525.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,71,0,0,0,0
zc,WS301,2012-06-18 09:00:17.853,2523.0000,442742,26,0.0000,40.0000,33,7,空开,S,2523.0000,0.0000,0.0000,0.0000,0.0000,2525.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,66,0,0,0,0
zc,WS301,2012-06-18 09:00:18.353,2523.0000,442752,10,0.0000,32.0000,21,11,空开,S,2523.0000,0.0000,0.0000,0.0000,0.0000,2525.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,63,0,0,0,0
