市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS209,2012-06-21 08:19:05.973,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:31:05.957,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:42:05.973,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:48:05.973,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:52:05.957,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:54:05.957,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:55:03.473,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:05.190,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:09.457,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:19.707,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:23.190,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:25.190,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:50.690,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:57:56.707,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:58:08.190,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:58:13.940,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:58:20.940,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:58:27.940,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 08:58:56.707,0.0000,219938,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-21 09:00:00.377,2418.0000,220004,66,0.0000,94.0000,80,14,多开,B,2416.0000,0.0000,0.0000,0.0000,0.0000,2419.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,38,0,0,0,0
zc,WS209,2012-06-21 09:00:01.113,2417.0000,220004,0,0.0000,76.0000,38,38,空换,S,2417.0000,0.0000,0.0000,0.0000,0.0000,2418.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,26,0,0,0,0
zc,WS209,2012-06-21 09:00:02.190,2417.0000,220010,6,0.0000,32.0000,19,13,空开,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2418.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:04.177,2418.0000,220022,12,0.0000,16.0000,14,2,多开,B,2417.0000,0.0000,0.0000,0.0000,0.0000,2419.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,123,0,0,0,0
zc,WS209,2012-06-21 09:00:05.363,2417.0000,220020,-2,0.0000,14.0000,6,8,多平,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:06.177,2417.0000,220020,0,0.0000,0.0000,0,0,空换,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:06.910,2418.0000,220016,-4,0.0000,4.0000,0,4,双平,B,2417.0000,0.0000,0.0000,0.0000,0.0000,2418.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,29,0,0,0,0
zc,WS209,2012-06-21 09:00:07.660,2417.0000,220016,0,0.0000,6.0000,3,3,空换,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,16,0,0,0,0
zc,WS209,2012-06-21 09:00:08.080,2417.0000,220016,0,0.0000,2.0000,1,1,空换,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:00:08.863,2416.0000,220018,2,0.0000,16.0000,9,7,空开,S,2415.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,12,0,0,0,0
zc,WS209,2012-06-21 09:00:10.613,2417.0000,220020,2,0.0000,62.0000,32,30,多开,B,2415.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,5,0,0,0,0
zc,WS209,2012-06-21 09:00:11.143,2416.0000,220020,0,0.0000,6.0000,3,3,空换,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,5,0,0,0,0
zc,WS209,2012-06-21 09:00:11.627,2416.0000,220020,0,0.0000,6.0000,3,3,空换,S,2416.0000,0.0000,0.0000,0.0000,0.0000,2417.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,11,0,0,0,0
zc,WS209,2012-06-21 09:00:12.393,2416.0000,220020,0,0.0000,14.0000,7,7,空换,S,2415.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:13.080,2416.0000,220020,0,0.0000,0.0000,0,0,空换,S,2415.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,13,0,0,0,0
zc,WS209,2012-06-21 09:00:13.580,2416.0000,220020,0,0.0000,0.0000,0,0,空换,S,2415.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,68,0,0,0,0
zc,WS209,2012-06-21 09:00:14.113,2415.0000,220020,0,0.0000,6.0000,3,3,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,67,0,0,0,0
zc,WS209,2012-06-21 09:00:15.317,2415.0000,220020,0,0.0000,0.0000,0,0,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:16.627,2414.0000,220008,-12,0.0000,12.0000,0,12,双平,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,15,0,0,0,0
zc,WS209,2012-06-21 09:00:16.863,2414.0000,220004,-4,0.0000,4.0000,0,4,双平,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,5,0,0,0,0
zc,WS209,2012-06-21 09:00:17.893,2414.0000,220004,0,0.0000,0.0000,0,0,空换,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,13,0,0,0,0
zc,WS209,2012-06-21 09:00:18.330,2413.0000,220004,0,0.0000,6.0000,3,3,空换,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,12,0,0,0,0
zc,WS209,2012-06-21 09:00:18.877,2413.0000,220002,-2,0.0000,6.0000,2,4,多平,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-21 09:00:19.597,2413.0000,220002,0,0.0000,0.0000,0,0,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:20.393,2412.0000,220004,2,0.0000,4.0000,3,1,空开,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:20.877,2413.0000,220002,-2,0.0000,6.0000,2,4,空平,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-21 09:00:21.863,2413.0000,220002,0,0.0000,6.0000,3,3,多换,B,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:22.330,2412.0000,219998,-4,0.0000,12.0000,4,8,多平,S,2411.0000,0.0000,0.0000,0.0000,0.0000,2412.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:23.627,2412.0000,219998,0,0.0000,6.0000,3,3,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:24.067,2413.0000,219996,-2,0.0000,6.0000,2,4,空平,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:24.830,2413.0000,219986,-10,0.0000,10.0000,0,10,双平,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:25.317,2414.0000,219988,2,0.0000,4.0000,3,1,多开,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,8,0,0,0,0
zc,WS209,2012-06-21 09:00:26.080,2413.0000,219986,-2,0.0000,2.0000,0,2,双平,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,8,0,0,0,0
zc,WS209,2012-06-21 09:00:26.627,2413.0000,219980,-6,0.0000,10.0000,2,8,多平,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,11,0,0,0,0
zc,WS209,2012-06-21 09:00:27.347,2413.0000,219980,0,0.0000,20.0000,10,10,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-21 09:00:27.877,2412.0000,219994,14,0.0000,18.0000,16,2,空开,S,2411.0000,0.0000,0.0000,0.0000,0.0000,2412.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,47,0,0,0,0
zc,WS209,2012-06-21 09:00:28.770,2412.0000,219996,2,0.0000,2.0000,2,0,双开,S,2411.0000,0.0000,0.0000,0.0000,0.0000,2412.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,46,0,0,0,0
